year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2010,1-Year,0500000US06077,county,California,6,San Joaquin County,77.0,6077,404628.0,164801.0,6813.0,1449.0,596.0,1436.0,3503.0,384.0,804.0,157988.0,133108.0,9657.0,123451.0,106719.0,25839.0,80880.0
2010,1-Year,0500000US06079,county,California,6,San Luis Obispo County,79.0,6079,169291.0,69533.0,3196.0,1100.0,512.0,662.0,926.0,200.0,537.0,66337.0,60037.0,2235.0,57802.0,39721.0,7749.0,31972.0
2010,1-Year,0500000US06081,county,California,6,San Mateo County,81.0,6081,461869.0,243289.0,5079.0,1411.0,739.0,1050.0,2084.0,446.0,928.0,238210.0,130021.0,6052.0,123969.0,88559.0,11213.0,77346.0
2010,1-Year,0500000US06083,county,California,6,Santa Barbara County,83.0,6083,265490.0,110393.0,4812.0,2448.0,803.0,628.0,1868.0,657.0,668.0,105581.0,96200.0,7064.0,89136.0,58897.0,11261.0,47636.0
2010,1-Year,0500000US06085,county,California,6,Santa Clara County,85.0,6085,1154933.0,555937.0,13483.0,4340.0,2124.0,2544.0,4166.0,1541.0,1851.0,542454.0,332707.0,15419.0,317288.0,266289.0,34368.0,231921.0
2010,1-Year,0500000US06087,county,California,6,Santa Cruz County,87.0,6087,174362.0,63858.0,2320.0,1284.0,428.0,90.0,622.0,162.0,180.0,61538.0,66929.0,2284.0,64645.0,43575.0,8311.0,35264.0
2010,1-Year,0500000US06089,county,California,6,Shasta County,89.0,6089,107442.0,36369.0,1714.0,698.0,349.0,189.0,694.0,175.0,200.0,34655.0,33307.0,3174.0,30133.0,37766.0,13379.0,24387.0
2010,1-Year,0500000US06095,county,California,6,Solano County,95.0,6095,251136.0,117845.0,3246.0,1382.0,566.0,293.0,1258.0,205.0,391.0,114599.0,73190.0,5025.0,68165.0,60101.0,11885.0,48216.0
2010,1-Year,0500000US06097,county,California,6,Sonoma County,97.0,6097,308290.0,129177.0,4070.0,1753.0,617.0,1487.0,1460.0,692.0,1143.0,125107.0,111517.0,6399.0,105118.0,67596.0,14254.0,53342.0
2010,1-Year,0500000US06099,county,California,6,Stanislaus County,99.0,6099,311993.0,123960.0,5966.0,1639.0,1728.0,1384.0,2491.0,1018.0,674.0,117994.0,99228.0,6877.0,92351.0,88805.0,20189.0,68616.0
2010,1-Year,0500000US06101,county,California,6,Sutter County,101.0,6101,54595.0,20244.0,1327.0,585.0,47.0,31.0,695.0,186.0,266.0,18917.0,18857.0,1249.0,17608.0,15494.0,4278.0,11216.0
2010,1-Year,0500000US06107,county,California,6,Tulare County,107.0,6107,256501.0,106653.0,4253.0,1524.0,1765.0,515.0,1071.0,312.0,421.0,102400.0,82305.0,5414.0,76891.0,67543.0,13514.0,54029.0
2010,1-Year,0500000US06111,county,California,6,Ventura County,111.0,6111,509733.0,246063.0,8707.0,3861.0,1457.0,2258.0,1899.0,870.0,878.0,237356.0,164338.0,9739.0,154599.0,99332.0,19863.0,79469.0
2010,1-Year,0500000US06113,county,California,6,Yolo County,113.0,6113,135016.0,51899.0,2021.0,1110.0,245.0,282.0,626.0,160.0,37.0,49878.0,48245.0,2911.0,45334.0,34872.0,4435.0,30437.0
2010,1-Year,0500000US06115,county,California,6,Yuba County,115.0,6115,41710.0,13514.0,704.0,163.0,52.0,285.0,387.0,0.0,0.0,12810.0,14515.0,765.0,13750.0,13681.0,5122.0,8559.0
2010,1-Year,0500000US08001,county,Colorado,8,Adams County,1.0,8001,277768.0,143748.0,6656.0,3035.0,1245.0,1179.0,2040.0,570.0,713.0,137092.0,77428.0,5081.0,72347.0,56592.0,12921.0,43671.0
2010,1-Year,0500000US08005,county,Colorado,8,Arapahoe County,5.0,8005,365388.0,197262.0,7757.0,2921.0,1493.0,1822.0,2956.0,560.0,884.0,189505.0,106952.0,7425.0,99527.0,61174.0,12491.0,48683.0
2010,1-Year,0500000US08013,county,Colorado,8,Boulder County,13.0,8013,201753.0,90274.0,3752.0,1270.0,899.0,774.0,1042.0,448.0,306.0,86522.0,79900.0,3826.0,76074.0,31579.0,4796.0,26783.0
2010,1-Year,0500000US08031,county,Colorado,8,Denver County,31.0,8031,406987.0,204747.0,5568.0,1267.0,1333.0,1255.0,1634.0,492.0,886.0,199179.0,124247.0,6952.0,117295.0,77993.0,18697.0,59296.0
2010,1-Year,0500000US08035,county,Colorado,8,Douglas County,35.0,8035,179221.0,105265.0,3752.0,1785.0,373.0,493.0,799.0,519.0,518.0,101513.0,47773.0,1865.0,45908.0,26183.0,3355.0,22828.0
2010,1-Year,0500000US08041,county,Colorado,8,El Paso County,41.0,8041,373479.0,179776.0,9217.0,4209.0,1874.0,2054.0,2419.0,306.0,853.0,170559.0,114826.0,11289.0,103537.0,78877.0,19644.0,59233.0
2010,1-Year,0500000US08059,county,Colorado,8,Jefferson County,59.0,8059,346599.0,183616.0,6704.0,3326.0,1279.0,1443.0,1210.0,277.0,573.0,176912.0,103116.0,5402.0,97714.0,59867.0,11490.0,48377.0
2010,1-Year,0500000US08069,county,Colorado,8,Larimer County,69.0,8069,199185.0,93101.0,2631.0,1234.0,483.0,558.0,610.0,67.0,284.0,90470.0,76065.0,3954.0,72111.0,30019.0,7126.0,22893.0
2010,1-Year,0500000US08077,county,Colorado,8,Mesa County,77.0,8077,88174.0,39088.0,1382.0,608.0,308.0,414.0,436.0,0.0,151.0,37706.0,30003.0,2337.0,27666.0,19083.0,6164.0,12919.0
2010,1-Year,0500000US08101,county,Colorado,8,Pueblo County,101.0,8101,94921.0,40330.0,2808.0,1392.0,242.0,859.0,872.0,166.0,134.0,37522.0,29502.0,3661.0,25841.0,25089.0,10277.0,14812.0
2010,1-Year,0500000US08123,county,Colorado,8,Weld County,123.0,8123,156500.0,79214.0,5556.0,1918.0,1547.0,1371.0,2066.0,321.0,291.0,73658.0,47022.0,3541.0,43481.0,30264.0,7777.0,22487.0
2010,1-Year,0500000US09001,county,Connecticut,9,Fairfield County,1.0,9001,563242.0,279891.0,9048.0,2459.0,1748.0,1667.0,3410.0,759.0,1116.0,270843.0,168384.0,9325.0,159059.0,114967.0,19639.0,95328.0
2010,1-Year,0500000US09003,county,Connecticut,9,Hartford County,3.0,9003,550712.0,280523.0,12071.0,4483.0,1996.0,2873.0,4831.0,883.0,1421.0,268452.0,168086.0,11467.0,156619.0,102103.0,24431.0,77672.0
2010,1-Year,0500000US09005,county,Connecticut,9,Litchfield County,5.0,9005,118483.0,63139.0,1202.0,425.0,91.0,295.0,429.0,77.0,122.0,61937.0,35670.0,2332.0,33338.0,19674.0,4899.0,14775.0
2010,1-Year,0500000US09007,county,Connecticut,9,Middlesex County,7.0,9007,103433.0,54216.0,1149.0,400.0,280.0,309.0,415.0,180.0,138.0,53067.0,32048.0,2209.0,29839.0,17169.0,4307.0,12862.0
2010,1-Year,0500000US09009,county,Connecticut,9,New Haven County,9.0,9009,542242.0,266002.0,10104.0,2374.0,1887.0,2422.0,4418.0,658.0,815.0,255898.0,173281.0,10797.0,162484.0,102959.0,27152.0,75807.0
2010,1-Year,0500000US09011,county,Connecticut,9,New London County,11.0,9011,165123.0,88064.0,3145.0,1387.0,686.0,715.0,1018.0,308.0,170.0,84919.0,49156.0,4390.0,44766.0,27903.0,8777.0,19126.0
2010,1-Year,0500000US09013,county,Connecticut,9,Tolland County,13.0,9013,100862.0,51733.0,1388.0,479.0,81.0,203.0,306.0,142.0,246.0,50345.0,35722.0,2173.0,33549.0,13407.0,2504.0,10903.0
2010,1-Year,0500000US09015,county,Connecticut,9,Windham County,15.0,9015,75981.0,36243.0,1256.0,688.0,163.0,281.0,267.0,0.0,173.0,34987.0,26207.0,2136.0,24071.0,13531.0,3439.0,10092.0
2010,1-Year,0500000US10001,county,Delaware,10,Kent County,1.0,10001,97846.0,45606.0,2167.0,477.0,261.0,109.0,1077.0,224.0,406.0,43439.0,29841.0,2413.0,27428.0,22399.0,8367.0,14032.0
2010,1-Year,0500000US10003,county,Delaware,10,New Castle County,3.0,10003,341101.0,179147.0,8277.0,2876.0,1894.0,2585.0,2952.0,553.0,878.0,170870.0,92990.0,7538.0,85452.0,68964.0,16328.0,52636.0
2010,1-Year,0500000US10005,county,Delaware,10,Sussex County,5.0,10005,114822.0,54320.0,2968.0,1367.0,533.0,561.0,640.0,479.0,281.0,51352.0,30871.0,3030.0,27841.0,29631.0,9040.0,20591.0
2010,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,1.0,11001,426175.0,219031.0,7287.0,1254.0,877.0,2925.0,2428.0,274.0,554.0,211744.0,104646.0,7038.0,97608.0,102498.0,22910.0,79588.0
2010,1-Year,0500000US12001,county,Florida,12,Alachua County,1.0,12001,173348.0,69902.0,2591.0,878.0,511.0,701.0,965.0,76.0,0.0,67311.0,56464.0,3985.0,52479.0,46982.0,7786.0,39196.0
2010,1-Year,0500000US12005,county,Florida,12,Bay County,5.0,12005,102744.0,47639.0,2090.0,700.0,450.0,299.0,501.0,0.0,359.0,45549.0,32022.0,4336.0,27686.0,23083.0,7973.0,15110.0
2010,1-Year,0500000US12009,county,Florida,12,Brevard County,9.0,12009,319980.0,149791.0,5275.0,1582.0,889.0,1191.0,2236.0,264.0,388.0,144516.0,85909.0,6829.0,79080.0,84280.0,23472.0,60808.0
2010,1-Year,0500000US12011,county,Florida,12,Broward County,11.0,12011,1104160.0,549877.0,18990.0,4460.0,4175.0,4413.0,8444.0,1429.0,2239.0,530887.0,312202.0,19610.0,292592.0,242081.0,48321.0,193760.0
2010,1-Year,0500000US12015,county,Florida,12,Charlotte County,15.0,12015,80974.0,31982.0,1867.0,1100.0,203.0,285.0,694.0,0.0,280.0,30115.0,23130.0,2685.0,20445.0,25862.0,6977.0,18885.0
2010,1-Year,0500000US12017,county,Florida,12,Citrus County,17.0,12017,73709.0,27441.0,1882.0,599.0,470.0,251.0,797.0,324.0,322.0,25559.0,19545.0,2529.0,17016.0,26723.0,8682.0,18041.0
2010,1-Year,0500000US12019,county,Florida,12,Clay County,19.0,12019,116271.0,56686.0,2979.0,1337.0,687.0,256.0,1150.0,145.0,88.0,53707.0,31295.0,2795.0,28500.0,28290.0,8920.0,19370.0
2010,1-Year,0500000US12021,county,Florida,12,Collier County,21.0,12021,173935.0,80305.0,3332.0,1025.0,524.0,1125.0,882.0,474.0,673.0,76973.0,42457.0,1349.0,41108.0,51173.0,8216.0,42957.0
2010,1-Year,0500000US12023,county,Florida,12,Columbia County,23.0,12023,39106.0,17336.0,1812.0,555.0,775.0,562.0,479.0,0.0,201.0,15524.0,10384.0,1479.0,8905.0,11386.0,4719.0,6667.0
2010,1-Year,0500000US12031,county,Florida,12,Duval County,31.0,12031,549903.0,266413.0,10139.0,1923.0,2274.0,2555.0,3876.0,839.0,974.0,256274.0,148153.0,11032.0,137121.0,135337.0,34679.0,100658.0
2010,1-Year,0500000US12033,county,Florida,12,Escambia County,33.0,12033,171841.0,76955.0,3844.0,777.0,943.0,754.0,1389.0,336.0,615.0,73111.0,46533.0,4152.0,42381.0,48353.0,15597.0,32756.0
2010,1-Year,0500000US12035,county,Florida,12,Flagler County,35.0,12035,52803.0,19852.0,486.0,87.0,108.0,307.0,124.0,0.0,0.0,19366.0,12838.0,1076.0,11762.0,20113.0,3870.0,16243.0
2010,1-Year,0500000US12053,county,Florida,12,Hernando County,53.0,12053,92292.0,34734.0,2357.0,986.0,688.0,559.0,948.0,211.0,254.0,32377.0,26547.0,2431.0,24116.0,31011.0,8670.0,22341.0
2010,1-Year,0500000US12055,county,Florida,12,Highlands County,55.0,12055,48298.0,19208.0,1936.0,765.0,324.0,464.0,922.0,248.0,0.0,17272.0,14600.0,2300.0,12300.0,14490.0,5368.0,9122.0
2010,1-Year,0500000US12057,county,Florida,12,Hillsborough County,57.0,12057,785169.0,387832.0,12827.0,4708.0,2248.0,2231.0,6000.0,2230.0,2353.0,375005.0,202635.0,13862.0,188773.0,194702.0,42974.0,151728.0
2010,1-Year,0500000US12061,county,Florida,12,Indian River County,61.0,12061,73897.0,30460.0,1818.0,886.0,83.0,149.0,656.0,44.0,88.0,28642.0,23377.0,1917.0,21460.0,20060.0,5138.0,14922.0
2010,1-Year,0500000US12069,county,Florida,12,Lake County,69.0,12069,162043.0,75375.0,4821.0,1299.0,837.0,896.0,1993.0,214.0,289.0,70554.0,45196.0,5203.0,39993.0,41472.0,10158.0,31314.0
2010,1-Year,0500000US12071,county,Florida,12,Lee County,71.0,12071,352470.0,148194.0,5976.0,1929.0,1127.0,1950.0,1650.0,461.0,1103.0,142218.0,97013.0,5932.0,91081.0,107263.0,23669.0,83594.0
2010,1-Year,0500000US12073,county,Florida,12,Leon County,73.0,12073,193533.0,82960.0,3686.0,1691.0,724.0,705.0,1638.0,696.0,455.0,79274.0,59127.0,4178.0,54949.0,51446.0,6438.0,45008.0
2010,1-Year,0500000US12081,county,Florida,12,Manatee County,81.0,12081,180267.0,78832.0,3634.0,1508.0,554.0,491.0,965.0,183.0,419.0,75198.0,53688.0,4625.0,49063.0,47747.0,10953.0,36794.0
2010,1-Year,0500000US12083,county,Florida,12,Marion County,83.0,12083,176954.0,73540.0,3613.0,692.0,908.0,466.0,1980.0,120.0,132.0,69927.0,43320.0,3316.0,40004.0,60094.0,16120.0,43974.0
2010,1-Year,0500000US12085,county,Florida,12,Martin County,85.0,12085,78163.0,32967.0,1190.0,137.0,306.0,367.0,579.0,0.0,188.0,31777.0,25120.0,2082.0,23038.0,20076.0,5269.0,14807.0
2010,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,86.0,12086,1566314.0,766927.0,17816.0,4999.0,5647.0,4728.0,6691.0,2328.0,1996.0,749111.0,355814.0,20742.0,335072.0,443573.0,74545.0,369028.0
2010,1-Year,0500000US12087,county,Florida,12,Monroe County,87.0,12087,48839.0,24040.0,761.0,305.0,193.0,78.0,185.0,0.0,0.0,23279.0,14327.0,1056.0,13271.0,10472.0,3378.0,7094.0
2010,1-Year,0500000US12089,county,Florida,12,Nassau County,89.0,12089,44929.0,23417.0,1073.0,340.0,278.0,459.0,485.0,141.0,225.0,22344.0,10864.0,758.0,10106.0,10648.0,2620.0,8028.0
2010,1-Year,0500000US12091,county,Florida,12,Okaloosa County,91.0,12091,107116.0,51947.0,4793.0,1585.0,943.0,711.0,2623.0,345.0,1109.0,47154.0,35391.0,4492.0,30899.0,19778.0,5326.0,14452.0
2010,1-Year,0500000US12095,county,Florida,12,Orange County,95.0,12095,760565.0,364828.0,11173.0,1810.0,2576.0,2053.0,4862.0,736.0,2214.0,353655.0,225382.0,11179.0,214203.0,170355.0,34882.0,135473.0
2010,1-Year,0500000US12097,county,Florida,12,Osceola County,97.0,12097,166175.0,79215.0,3445.0,545.0,663.0,817.0,1594.0,133.0,294.0,75770.0,48108.0,5450.0,42658.0,38852.0,14005.0,24847.0
2010,1-Year,0500000US12099,county,Florida,12,Palm Beach County,99.0,12099,763961.0,376929.0,12503.0,3754.0,2324.0,3220.0,5948.0,1018.0,1397.0,364426.0,212686.0,10258.0,202428.0,174346.0,28036.0,146310.0
2010,1-Year,0500000US12101,county,Florida,12,Pasco County,101.0,12101,270923.0,120664.0,5639.0,2410.0,206.0,1524.0,2226.0,826.0,749.0,115025.0,75142.0,7296.0,67846.0,75117.0,22386.0,52731.0
2010,1-Year,0500000US12103,county,Florida,12,Pinellas County,103.0,12103,553166.0,274059.0,10850.0,3149.0,2017.0,3012.0,4335.0,865.0,1652.0,263209.0,145402.0,9170.0,136232.0,133705.0,37018.0,96687.0
2010,1-Year,0500000US12105,county,Florida,12,Polk County,105.0,12105,344304.0,157714.0,7239.0,2327.0,1439.0,1536.0,3097.0,938.0,1090.0,150475.0,91901.0,7620.0,84281.0,94689.0,27433.0,67256.0
2010,1-Year,0500000US12107,county,Florida,12,Putnam County,107.0,12107,43308.0,15387.0,697.0,214.0,173.0,181.0,285.0,71.0,85.0,14690.0,10414.0,1054.0,9360.0,17507.0,4852.0,12655.0
2010,1-Year,0500000US12109,county,Florida,12,St. Johns County,109.0,12109,116575.0,59031.0,2128.0,1029.0,487.0,338.0,481.0,130.0,391.0,56903.0,32146.0,1747.0,30399.0,25398.0,4811.0,20587.0
2010,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111.0,12111,160127.0,70114.0,3873.0,1227.0,181.0,868.0,1780.0,575.0,730.0,66241.0,45905.0,3478.0,42427.0,44108.0,10511.0,33597.0
2010,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113.0,12113,92825.0,41125.0,2495.0,1059.0,160.0,853.0,1274.0,172.0,172.0,38630.0,28270.0,2766.0,25504.0,23430.0,6604.0,16826.0
2010,1-Year,0500000US12115,county,Florida,12,Sarasota County,115.0,12115,200819.0,86458.0,3656.0,1085.0,1037.0,1248.0,1128.0,439.0,232.0,82802.0,64359.0,5322.0,59037.0,50002.0,11951.0,38051.0
2010,1-Year,0500000US12117,county,Florida,12,Seminole County,117.0,12117,273738.0,133769.0,3482.0,1231.0,704.0,1140.0,1019.0,308.0,365.0,130287.0,75360.0,5306.0,70054.0,64609.0,13336.0,51273.0
2010,1-Year,0500000US12119,county,Florida,12,Sumter County,119.0,12119,35986.0,11316.0,597.0,480.0,72.0,45.0,16.0,16.0,16.0,10719.0,9331.0,882.0,8449.0,15339.0,3025.0,12314.0
2010,1-Year,0500000US12127,county,Florida,12,Volusia County,127.0,12127,294623.0,127825.0,6517.0,2762.0,2128.0,1945.0,2388.0,662.0,1068.0,121308.0,75641.0,5667.0,69974.0,91157.0,22417.0,68740.0
2010,1-Year,0500000US13013,county,Georgia,13,Barrow County,13.0,13013,44446.0,22057.0,838.0,288.0,66.0,356.0,209.0,26.0,41.0,21219.0,11318.0,611.0,10707.0,11071.0,2476.0,8595.0
2010,1-Year,0500000US13015,county,Georgia,13,Bartow County,15.0,13015,61328.0,29442.0,950.0,293.0,213.0,102.0,364.0,89.0,0.0,28492.0,14335.0,1174.0,13161.0,17551.0,4977.0,12574.0
2010,1-Year,0500000US13021,county,Georgia,13,Bibb County,21.0,13021,90567.0,39812.0,762.0,260.0,212.0,48.0,290.0,0.0,48.0,39050.0,17954.0,1307.0,16647.0,32801.0,8776.0,24025.0
2010,1-Year,0500000US13031,county,Georgia,13,Bulloch County,31.0,13031,49758.0,17234.0,507.0,227.0,61.0,136.0,232.0,67.0,129.0,16727.0,15911.0,801.0,15110.0,16613.0,3776.0,12837.0
2010,1-Year,0500000US13045,county,Georgia,13,Carroll County,45.0,13045,69913.0,32183.0,2422.0,971.0,735.0,715.0,370.0,0.0,114.0,29761.0,18160.0,1936.0,16224.0,19570.0,5358.0,14212.0
2010,1-Year,0500000US13051,county,Georgia,13,Chatham County,51.0,13051,168365.0,83926.0,2291.0,545.0,392.0,536.0,958.0,231.0,255.0,81635.0,37966.0,2022.0,35944.0,46473.0,10292.0,36181.0
2010,1-Year,0500000US13057,county,Georgia,13,Cherokee County,57.0,13057,135592.0,72838.0,2426.0,1148.0,238.0,156.0,965.0,92.0,177.0,70412.0,36810.0,1297.0,35513.0,25944.0,4359.0,21585.0
2010,1-Year,0500000US13059,county,Georgia,13,Clarke County,59.0,13059,85404.0,27868.0,1666.0,197.0,890.0,255.0,308.0,381.0,177.0,26202.0,29461.0,2148.0,27313.0,28075.0,5626.0,22449.0
2010,1-Year,0500000US13063,county,Georgia,13,Clayton County,63.0,13063,162757.0,76702.0,2366.0,605.0,175.0,163.0,1578.0,496.0,419.0,74336.0,43410.0,2602.0,40808.0,42645.0,10359.0,32286.0
2010,1-Year,0500000US13067,county,Georgia,13,Cobb County,67.0,13067,449963.0,234719.0,7863.0,1753.0,1995.0,1975.0,2751.0,749.0,960.0,226856.0,126269.0,6983.0,119286.0,88975.0,13459.0,75516.0
2010,1-Year,0500000US13073,county,Georgia,13,Columbia County,73.0,13073,76399.0,38706.0,1431.0,351.0,195.0,480.0,619.0,76.0,45.0,37275.0,18579.0,791.0,17788.0,19114.0,4505.0,14609.0
2010,1-Year,0500000US13077,county,Georgia,13,Coweta County,77.0,13077,79454.0,43302.0,1386.0,570.0,185.0,467.0,284.0,38.0,38.0,41916.0,16689.0,1391.0,15298.0,19463.0,5451.0,14012.0
2010,1-Year,0500000US13089,county,Georgia,13,DeKalb County,89.0,13089,458955.0,225442.0,8489.0,2219.0,2414.0,1839.0,3985.0,896.0,1103.0,216953.0,121725.0,9701.0,112024.0,111788.0,20386.0,91402.0
2010,1-Year,0500000US13095,county,Georgia,13,Dougherty County,95.0,13095,56883.0,22921.0,1161.0,266.0,321.0,260.0,258.0,0.0,243.0,21760.0,12854.0,925.0,11929.0,21108.0,6783.0,14325.0
2010,1-Year,0500000US13097,county,Georgia,13,Douglas County,97.0,13097,83516.0,44458.0,1515.0,388.0,319.0,188.0,984.0,471.0,671.0,42943.0,18545.0,1661.0,16884.0,20513.0,5164.0,15349.0
2010,1-Year,0500000US13113,county,Georgia,13,Fayette County,113.0,13113,64867.0,34252.0,869.0,544.0,0.0,243.0,152.0,57.0,81.0,33383.0,18481.0,1079.0,17402.0,12134.0,1420.0,10714.0
2010,1-Year,0500000US13115,county,Georgia,13,Floyd County,115.0,13115,58600.0,23608.0,1099.0,247.0,329.0,290.0,329.0,0.0,0.0,22509.0,16929.0,1629.0,15300.0,18063.0,5814.0,12249.0
2010,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117.0,13117,106044.0,54182.0,1712.0,614.0,202.0,179.0,783.0,118.0,636.0,52470.0,30604.0,2232.0,28372.0,21258.0,3191.0,18067.0
2010,1-Year,0500000US13121,county,Georgia,13,Fulton County,121.0,13121,616636.0,299961.0,8209.0,2573.0,2637.0,2858.0,2663.0,910.0,795.0,291752.0,169672.0,9943.0,159729.0,147003.0,26440.0,120563.0
2010,1-Year,0500000US13127,county,Georgia,13,Glynn County,127.0,13127,47469.0,22534.0,1367.0,425.0,162.0,249.0,779.0,76.0,216.0,21167.0,12319.0,518.0,11801.0,12616.0,4400.0,8216.0
2010,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135.0,13135,515084.0,266999.0,7959.0,3366.0,2001.0,982.0,2256.0,449.0,958.0,259040.0,138548.0,5879.0,132669.0,109537.0,13458.0,96079.0
2010,1-Year,0500000US13139,county,Georgia,13,Hall County,139.0,13139,105328.0,54324.0,2545.0,680.0,415.0,588.0,1085.0,155.0,295.0,51779.0,24092.0,1120.0,22972.0,26912.0,6253.0,20659.0
2010,1-Year,0500000US13151,county,Georgia,13,Henry County,151.0,13151,127181.0,65753.0,2314.0,1106.0,897.0,300.0,443.0,0.0,274.0,63439.0,33276.0,1393.0,31883.0,28152.0,5874.0,22278.0
2010,1-Year,0500000US13153,county,Georgia,13,Houston County,153.0,13153,85667.0,42781.0,1569.0,296.0,352.0,62.0,796.0,0.0,289.0,41212.0,22438.0,1199.0,21239.0,20448.0,4498.0,15950.0
2010,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185.0,13185,67635.0,28102.0,2077.0,828.0,501.0,519.0,1207.0,203.0,133.0,26025.0,22109.0,2123.0,19986.0,17424.0,4508.0,12916.0
2010,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215.0,13215,103118.0,47449.0,4169.0,1002.0,1323.0,1211.0,2238.0,77.0,539.0,43280.0,27807.0,3536.0,24271.0,27862.0,11503.0,16359.0
2010,1-Year,0500000US13217,county,Georgia,13,Newton County,217.0,13217,61489.0,27628.0,820.0,426.0,115.0,131.0,234.0,57.0,45.0,26808.0,18372.0,1005.0,17367.0,15489.0,4007.0,11482.0
2010,1-Year,0500000US13223,county,Georgia,13,Paulding County,223.0,13223,89303.0,48309.0,2071.0,577.0,340.0,261.0,1296.0,117.0,0.0,46238.0,23318.0,1633.0,21685.0,17676.0,4232.0,13444.0
2010,1-Year,0500000US13245,county,Georgia,13,Richmond County,245.0,13245,119668.0,53274.0,3226.0,828.0,812.0,878.0,1832.0,486.0,454.0,50048.0,29819.0,3117.0,26702.0,36575.0,12774.0,23801.0
2010,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247.0,13247,53147.0,28058.0,1107.0,429.0,348.0,130.0,678.0,0.0,0.0,26951.0,14262.0,513.0,13749.0,10827.0,2205.0,8622.0
2010,1-Year,0500000US13285,county,Georgia,13,Troup County,285.0,13285,40353.0,19083.0,2062.0,604.0,412.0,587.0,1058.0,0.0,178.0,17021.0,9969.0,1045.0,8924.0,11301.0,4170.0,7131.0
2010,1-Year,0500000US13295,county,Georgia,13,Walker County,295.0,13295,41301.0,19875.0,1210.0,303.0,246.0,342.0,417.0,0.0,94.0,18665.0,11079.0,1986.0,9093.0,10347.0,4135.0,6212.0
2010,1-Year,0500000US13297,county,Georgia,13,Walton County,297.0,13297,51059.0,25629.0,856.0,129.0,292.0,77.0,395.0,0.0,221.0,24773.0,13784.0,1149.0,12635.0,11646.0,3371.0,8275.0
2010,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313.0,13313,60278.0,27619.0,1237.0,528.0,448.0,268.0,503.0,151.0,205.0,26382.0,18729.0,2473.0,16256.0,13930.0,4242.0,9688.0
2010,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,1.0,15001,114611.0,51632.0,2864.0,1198.0,798.0,930.0,919.0,315.0,506.0,48768.0,31003.0,2607.0,28396.0,31976.0,5850.0,26126.0
2010,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,3.0,15003,564863.0,307032.0,10488.0,2872.0,3026.0,2233.0,3770.0,590.0,1255.0,296544.0,148916.0,8269.0,140647.0,108915.0,21808.0,87107.0
2010,1-Year,0500000US15007,county,Hawaii,15,Kauai County,7.0,15007,41392.0,21041.0,1256.0,323.0,569.0,502.0,382.0,103.0,328.0,19785.0,11471.0,829.0,10642.0,8880.0,2458.0,6422.0
2010,1-Year,0500000US15009,county,Hawaii,15,Maui County,9.0,15009,97282.0,44395.0,2588.0,854.0,454.0,546.0,829.0,92.0,268.0,41807.0,33762.0,3075.0,30687.0,19125.0,4095.0,15030.0
2010,1-Year,0500000US16001,county,Idaho,16,Ada County,1.0,16001,240707.0,118365.0,4222.0,1673.0,939.0,1346.0,785.0,77.0,339.0,114143.0,80566.0,4866.0,75700.0,41776.0,9990.0,31786.0
2010,1-Year,0500000US16005,county,Idaho,16,Bannock County,5.0,16005,49820.0,21996.0,1368.0,411.0,334.0,263.0,439.0,0.0,216.0,20628.0,17246.0,1986.0,15260.0,10578.0,3106.0,7472.0
